ra            dec          u_mag    g_mag    r_mag    i_mag    z_mag    Err_u   Err_g   Err_r   Err_i   Err_z
180.541353    40.696834    23.19    25.37    22.73    24.43    20.79    0.48    0.51    0.20    0.82    0.22
180.538325    40.716591    24.39    22.59    21.60    21.27    20.85    0.97    0.12    0.08    0.11    0.24
180.548048    40.701489    23.28    23.17    23.63    21.98    22.06    0.51    0.18    0.41    0.20    0.57
180.554349    40.699691    24.18    22.36    21.15    20.39    19.91    0.69    0.08    0.04    0.04    0.08
180.555049    40.693019    23.52    22.79    22.28    22.07    22.35    0.84    0.18    0.19    0.28    0.89
180.558320    40.723603    22.97    22.57    21.60    21.40    20.77    0.38    0.10    0.07    0.11    0.20
180.561286    40.704522    23.72    22.54    22.85    21.86    21.08    0.93    0.14    0.29    0.23    0.38
180.561023    40.724674    23.20    23.10    22.93    22.00    21.78    0.46    0.16    0.22    0.18    0.44
180.562113    40.731201    22.87    22.98    23.09    22.46    22.49    0.43    0.18    0.31    0.33    0.79
180.567940    40.671670    23.00    23.01    22.54    22.33    21.04    0.46    0.18    0.19    0.29    0.31
180.567301    40.687973    24.57    23.11    21.34    20.59    20.00    0.76    0.14    0.05    0.05    0.09
180.569760    40.668725    25.22    22.88    21.44    20.86    20.36    0.65    0.15    0.06    0.06    0.12
180.570160    40.685179    24.79    23.46    22.23    20.95    20.41    0.75    0.18    0.11    0.06    0.12
180.577307    40.709967    25.44    23.17    22.26    21.89    21.79    0.60    0.15    0.11    0.14    0.38
180.577208    40.728914    23.73    23.76    22.53    23.06    21.69    0.69    0.28    0.16    0.44    0.43
180.578179    40.707021    24.01    23.30    22.45    21.89    22.38    0.71    0.18    0.14    0.15    0.56
180.580826    40.677856    23.33    23.38    23.32    23.68    22.24    0.47    0.19    0.28    0.59    0.53
180.581951    40.702806    22.81    22.34    21.18    21.22    20.94    0.45    0.12    0.07    0.13    0.32
180.585498    40.713962    23.22    23.11    22.54    21.86    21.50    0.52    0.18    0.18    0.18    0.41
180.586403    40.724588    24.43    23.51    24.89    24.90    21.92    0.80    0.20    0.56    0.61    0.43
180.592312    40.692149    24.42    23.49    24.65    24.01    22.64    0.74    0.19    0.52    0.60    0.53
180.592249    40.708035    23.39    22.88    21.33    20.18    19.96    0.65    0.17    0.07    0.05    0.12
180.594419    40.688283    23.56    22.07    21.75    21.58    21.97    0.54    0.06    0.07    0.11    0.44
180.598210    40.712720    22.22    21.64    21.07    20.88    20.07    0.39    0.09    0.08    0.14    0.22
180.596610    40.712955    25.05    23.18    22.36    22.42    22.58    0.84    0.18    0.14    0.26    0.65
180.600963    40.682383    22.73    22.48    21.50    21.16    20.14    0.49    0.15    0.10    0.14    0.19
180.599528    40.717732    25.30    23.44    22.12    21.28    20.93    0.68    0.19    0.13    0.09    0.21
180.602641    40.674903    22.18    22.62    22.06    21.54    21.33    0.33    0.19    0.18    0.22    0.58
180.599808    40.728078    22.14    22.03    21.27    20.37    20.07    0.27    0.10    0.08    0.07    0.18
180.603613    40.696089    22.18    21.56    20.44    20.10    20.04    0.64    0.14    0.08    0.12    0.37
180.604036    40.695338    23.07    23.73    22.78    21.70    22.97    0.57    0.37    0.27    0.19    0.92
180.601924    40.717369    25.22    22.96    22.53    22.21    21.55    0.97    0.18    0.20    0.27    0.48
180.603565    40.715017    23.33    22.73    22.30    21.43    20.91    0.53    0.13    0.14    0.12    0.24
180.607805    40.704220    24.03    22.58    21.63    21.50    21.47    0.83    0.11    0.08    0.13    0.38
180.617339    40.687900    23.51    23.08    23.53    22.62    22.80    0.61    0.17    0.38    0.33    0.71
180.621122    40.664051    22.51    22.96    22.84    23.31    21.62    0.28    0.16    0.23    0.58    0.44
180.622894    40.676458    23.56    22.94    22.27    21.65    21.43    0.80    0.19    0.17    0.18    0.47
180.627635    40.648113    24.87    23.28    22.67    23.10    21.44    0.84    0.18    0.18    0.44    0.33
180.626826    40.680356    23.64    23.47    24.07    23.66    22.77    0.59    0.21    0.48    0.60    0.62
180.629507    40.654941    23.24    21.80    21.34    21.09    20.60    0.59    0.07    0.07    0.11    0.23
180.625550    40.706643    24.52    23.51    23.02    22.43    22.48    0.77    0.19    0.20    0.21    0.51
180.629700    40.680727    24.64    23.65    22.09    21.30    21.00    0.80    0.23    0.10    0.09    0.22
180.631588    40.663950    22.97    22.52    21.88    21.10    20.81    0.45    0.13    0.11    0.10    0.26
180.630534    40.692938    24.23    23.34    22.19    21.69    21.06    0.92    0.21    0.13    0.15    0.28
180.631988    40.696356    23.72    23.17    21.84    21.27    21.51    0.57    0.15    0.08    0.08    0.30
180.630587    40.696320    22.62    22.21    21.48    21.25    20.59    0.33    0.09    0.07    0.11    0.20
180.629658    40.695734    23.98    24.73    25.30    25.40    20.82    0.71    0.44    0.52    0.48    0.25
180.632308    40.710932    25.45    22.66    21.18    20.43    19.89    0.88    0.15    0.06    0.06    0.12
180.630968    40.715377    25.25    23.55    22.36    21.32    20.89    0.92    0.28    0.17    0.12    0.27
180.632188    40.715164    23.01    22.89    22.83    22.33    21.01    0.46    0.16    0.23    0.28    0.29
180.638476    40.662702    23.87    23.07    22.53    22.14    22.19    0.69    0.17    0.16    0.24    0.55
180.638017    40.679025    23.34    22.31    21.37    20.98    20.63    0.44    0.07    0.05    0.06    0.15
180.644070    40.676528    24.41    23.56    22.49    21.90    22.85    0.89    0.24    0.16    0.17    0.66
180.642115    40.710583    23.74    23.21    21.75    20.28    19.71    0.64    0.17    0.08    0.04    0.07
180.648687    40.707477    23.39    23.09    22.16    21.84    21.60    0.55    0.17    0.12    0.16    0.40
180.653945    40.681992    25.65    23.13    21.64    20.51    20.30    0.59    0.17    0.07    0.05    0.13
180.651951    40.681643    25.68    24.32    23.01    21.98    21.71    0.52    0.36    0.22    0.16    0.37
180.656985    40.644741    24.68    22.47    20.69    20.06    19.79    0.97    0.11    0.04    0.04    0.10
180.655505    40.644778    24.08    22.70    21.95    21.61    20.72    0.97    0.14    0.12    0.16    0.24
180.655757    40.670838    22.87    21.89    20.80    20.28    19.66    0.36    0.06    0.04    0.04    0.08
180.654586    40.694643    23.02    22.27    21.69    21.35    21.19    0.41    0.08    0.08    0.11    0.29
180.660403    40.628932    24.22    22.39    21.84    21.63    21.63    0.95    0.10    0.10    0.16    0.47
180.660813    40.628492    24.92    25.34    24.48    24.40    20.90    0.81    0.46    0.56    0.72    0.21
180.660576    40.655523    23.43    23.56    22.61    22.39    21.82    0.55    0.24    0.17    0.26    0.45
180.659472    40.658278    23.51    23.35    22.37    21.50    21.03    0.62    0.22    0.15    0.13    0.27
180.660991    40.658431    23.71    22.95    22.97    22.62    21.76    0.57    0.12    0.20    0.26    0.37
180.661231    40.679322    23.30    23.42    23.36    22.35    21.49    0.46    0.19    0.29    0.22    0.32
180.661778    40.691134    24.78    23.00    22.23    21.77    21.10    1.06    0.18    0.15    0.19    0.33
180.663624    40.676247    24.69    22.78    22.83    22.71    22.59    0.84    0.12    0.19    0.31    0.59
180.670522    40.679242    23.46    23.34    22.87    23.00    22.69    0.52    0.18    0.20    0.38    0.59
180.669191    40.692912    22.03    22.87    22.93    21.25    24.61    0.48    0.38    0.64    0.27    0.73
180.680329    40.617516    23.60    22.55    21.35    20.61    20.16    0.75    0.12    0.07    0.07    0.15
180.678900    40.649352    24.52    23.12    22.72    22.34    22.81    0.94    0.18    0.20    0.26    0.69
180.681457    40.637658    23.68    21.92    21.61    21.42    21.76    0.54    0.09    0.06    0.09    0.36
180.678665    40.684200    23.10    22.36    21.72    21.67    21.57    0.49    0.10    0.09    0.16    0.44
180.681960    40.643990    24.10    23.19    23.25    22.71    23.54    0.85    0.19    0.31    0.36    0.56
180.681374    40.673116    23.75    23.35    23.34    23.29    21.99    0.58    0.17    0.26    0.42    0.41
180.684137    40.641784    23.35    22.89    22.28    21.88    21.48    0.50    0.13    0.13    0.16    0.35
180.687530    40.632753    22.61    22.37    22.33    21.56    21.36    0.29    0.09    0.14    0.12    0.32
180.685849    40.655788    24.66    23.40    21.74    21.24    20.71    0.98    0.24    0.09    0.10    0.21
180.688377    40.622764    25.36    23.18    22.90    21.95    21.33    0.75    0.18    0.23    0.19    0.34
180.690027    40.606453    23.49    22.95    24.25    21.94    23.66    0.80    0.20    0.81    0.25    0.73
180.688925    40.656091    22.51    22.27    21.81    21.34    20.82    0.30    0.09    0.10    0.12    0.25
180.691119    40.635313    23.60    23.36    22.58    22.23    21.52    0.66    0.22    0.18    0.25    0.41
180.495280    40.721894    23.73    24.26    22.96    22.39    22.31    0.57    0.33    0.20    0.21    0.50
180.514504    40.676667    24.87    23.69    22.98    22.74    22.93    0.76    0.23    0.21    0.29    0.57
180.520093    40.723890    24.76    24.27    22.90    21.97    21.13    0.79    0.36    0.20    0.16    0.25
180.519892    40.722408    24.42    23.70    22.11    21.70    20.97    1.00    0.30    0.13    0.16    0.27
180.561796    40.706884    23.57    23.99    22.54    22.37    21.48    0.54    0.29    0.14    0.22    0.32
180.561536    40.711860    24.78    23.54    22.77    23.15    22.12    0.96    0.25    0.21    0.51    0.60
180.569118    40.674854    23.64    24.00    22.54    21.23    21.35    0.84    0.44    0.22    0.13    0.45
180.571565    40.672208    25.23    25.43    22.98    24.54    21.91    0.64    0.40    0.20    0.62    0.39
180.572166    40.726126    24.30    24.05    22.79    22.11    21.47    0.72    0.28    0.17    0.16    0.29
180.577211    40.672411    25.13    25.06    23.01    24.04    22.36    0.68    0.41    0.20    0.61    0.50
180.575502    40.712962    22.93    23.35    22.61    22.55    23.25    0.39    0.21    0.18    0.31    0.66
180.579104    40.678639    23.72    23.81    22.38    21.03    20.46    0.80    0.35    0.17    0.10    0.19
180.584809    40.689984    23.50    23.53    22.80    22.15    21.53    0.60    0.24    0.22    0.22    0.40
180.586105    40.672671    23.80    24.38    23.05    24.32    22.80    0.58    0.34    0.21    0.63    0.54
180.583471    40.717350    23.85    23.90    22.67    21.74    21.53    0.73    0.31    0.18    0.15    0.38
180.585660    40.716561    23.45    24.13    21.72    20.45    19.55    0.79    0.52    0.11    0.07    0.10
180.600530    40.709114    23.78    23.03    21.66    21.46    20.76    1.05    0.24    0.11    0.18    0.32
180.603906    40.724463    23.07    24.05    21.71    20.87    19.95    0.88    0.72    0.16    0.14    0.21
180.611458    40.685803    23.28    24.08    22.38    21.29    20.40    0.66    0.47    0.19    0.13    0.20
180.614185    40.694190    23.15    24.21    22.46    21.37    20.69    0.48    0.39    0.16    0.11    0.20
180.620807    40.653503    24.18    23.63    22.67    21.58    20.72    0.88    0.27    0.20    0.14    0.21
180.625910    40.674248    24.63    25.19    22.99    25.46    23.00    0.76    0.41    0.20    0.40    0.53
180.624393    40.720217    24.77    23.75    22.51    21.36    21.03    1.04    0.32    0.18    0.12    0.30
180.631815    40.649785    23.21    23.44    22.25    21.95    21.77    0.49    0.23    0.14    0.19    0.48
180.628686    40.710855    25.16    23.86    22.78    22.60    22.13    0.71    0.27    0.18    0.27    0.49
180.633397    40.657526    25.04    24.89    22.64    22.05    21.38    1.02    0.60    0.23    0.23    0.42
180.632820    40.703488    22.86    23.17    22.38    22.70    21.40    0.44    0.22    0.18    0.43    0.44
180.640035    40.696123    23.99    24.08    22.85    22.78    22.06    0.65    0.28    0.18    0.28    0.43
180.644391    40.657597    24.38    23.43    22.12    20.72    19.97    1.00    0.24    0.13    0.07    0.12
180.645571    40.644455    25.46    23.18    22.32    22.27    22.30    0.89    0.23    0.18    0.31    0.80
180.647657    40.700250    23.84    23.90    22.59    21.60    21.31    0.77    0.32    0.18    0.14    0.33
180.656627    40.633059    24.21    23.98    22.50    22.28    21.08    0.92    0.35    0.17    0.26    0.29
180.656349    40.682537    25.15    23.40    21.82    21.63    21.13    1.19    0.31    0.13    0.20    0.41
180.664390    40.625175    24.13    23.35    22.35    21.71    21.16    0.83    0.21    0.14    0.15    0.30
180.664763    40.691260    23.84    22.77    21.75    21.35    21.54    1.37    0.23    0.16    0.20    0.75
180.671204    40.640938    22.81    23.61    22.25    22.78    23.39    0.47    0.35    0.18    0.52    0.85
180.671513    40.643926    23.69    24.00    22.65    22.34    21.77    0.63    0.32    0.18    0.24    0.43
180.675471    40.622284    23.90    23.82    22.45    22.12    22.74    0.84    0.34    0.17    0.24    0.79
180.676144    40.628939    28.09    27.99    19.99    21.81    17.64    1.94    1.98    0.41    4.30    0.32
180.673618    40.675919    23.68    24.57    22.99    24.29    22.30    0.57    0.39    0.21    0.67    0.50
180.678405    40.641784    25.97    23.70    22.11    21.59    21.29    0.41    0.23    0.10    0.11    0.26
180.677773    40.676050    24.80    24.91    22.85    24.67    22.78    0.81    0.45    0.19    0.68    0.59
180.677755    40.680135    25.27    24.13    22.68    22.57    21.97    0.64    0.30    0.15    0.24    0.41
180.678664    40.687283    23.02    23.49    22.19    22.23    21.42    0.45    0.25    0.13    0.24    0.38
180.680531    40.675139    23.55    24.42    22.13    21.65    21.64    0.85    0.62    0.16    0.20    0.60
180.687470    40.608086    22.84    22.82    21.38    20.35    19.86    0.74    0.28    0.13    0.10    0.21
180.511890    40.728372    24.09    24.94    24.17    22.02    21.44    0.73    0.45    0.48    0.16    0.31
180.523798    40.686260    23.47    24.31    23.16    22.00    21.22    0.53    0.39    0.28    0.20    0.32
180.525466    40.739707    23.61    24.24    23.53    22.12    21.63    0.62    0.37    0.35    0.19    0.39
180.597312    40.706042    23.31    23.96    22.63    21.49    20.95    0.60    0.38    0.21    0.15    0.29
180.597401    40.721280    25.67    24.63    23.16    21.85    21.06    0.73    0.58    0.34    0.20    0.32
